particle,frame,y,x,df_f0,avg_state0,avg_state1,avg_state2,sum_state0,sum_state1,sum_state2,count_state0,count_state1,count_state2
0,149,75.69750656167979,70.92650918635171,0.1080509740719633,0.2969973222798347,0.5579695240968547,0.14503315362330899,505.78643984255854,950.2220995369436,246.99146062049522,516.0,940.0,247.0
0,150,75.9192280200143,71.084345961401,-0.0731973082831511,0.30473385529241476,0.5387651076778289,0.15650103702975507,519.8759571288596,919.1332736983761,266.99076917276216,539.0,900.0,267.0
0,151,75.86538461538461,71.02036199095022,0.0689318997142886,0.3029995594708934,0.5497199866337996,0.1472804538953065,518.4322462546986,940.5708971304311,251.99685661486942,533.0,926.0,252.0
0,152,76.01607963246555,70.6906584992343,-0.0284281920896264,0.3089272223812647,0.5489699625124912,0.14210281510624453,528.2655502719626,938.7386358963599,242.99581383167813,545.0,922.0,243.0
0,153,75.67255956956187,70.98078401229823,0.0722008903194809,0.2997049904973886,0.5664597769348407,0.1338352325677703,512.7952387410319,969.2126783355125,228.99208292345497,533.0,949.0,229.0
0,154,75.88450502152081,70.97489239598278,0.0459863501898777,0.28572006150997875,0.5742614422081054,0.1400184962819147,489.72418542810357,984.2841119446927,239.9917026272018,502.0,972.0,240.0
0,155,75.54523227383864,70.93480032599837,0.0562025416336983,0.3092405585069214,0.5439523103527041,0.14680713114037444,530.3475578393702,932.8782122548874,251.77422990574217,549.0,914.0,252.0
0,156,75.72906793048973,71.59478672985782,0.0662112511893512,0.31149890842748595,0.540916851584219,0.14758423998829362,536.0896214037033,930.917901576441,253.9924770198533,557.0,910.0,254.0
0,157,75.72569169960474,70.93359683794466,0.1056567642609249,0.3254686704741271,0.533416229479574,0.14111510004629715,562.4098625792916,921.7432445407038,243.84689288000146,583.0,901.0,244.0
0,158,75.09738884968243,71.1107974594213,-0.0632838864040002,0.31934717091492043,0.5383776502026454,0.14227517888243427,554.3866887083019,934.6236007517924,246.9897105399059,569.0,920.0,247.0
0,159,74.42557965594615,70.77935676888556,-0.0122787437919815,0.3373928442474369,0.5260656917410768,0.13654146401148584,588.0757275232825,916.9325007046968,237.9917717720198,607.0,898.0,238.0
0,160,75.04538216560509,70.59554140127389,0.0172437330816493,0.338345513589356,0.5192962981212674,0.1423581882893764,587.0294660775327,900.9790772403991,246.99145668206808,608.0,880.0,247.0
0,161,75.69583333333334,69.985,0.0418554522004393,0.351806780732196,0.509356940735142,0.1388362785326612,613.1992188162177,887.8091477013526,241.99163348242848,635.0,866.0,242.0
0,162,74.90779127948535,70.07433881343817,-0.1296397555584278,0.3513199436111561,0.509745524576735,0.1389345318121086,614.458581375912,891.5449224847097,242.99649613937797,633.0,873.0,243.0
0,163,75.12788778877888,70.59323432343234,-0.0724948519317519,0.3467870004245353,0.509222732176682,0.1439902673987822,606.8772507429368,891.1397813091935,251.98296794786887,624.0,874.0,252.0
0,164,75.76226158038148,71.24455040871935,-0.1975478890727329,0.35367527669469073,0.502822478835157,0.1435022444701519,621.0537858758769,882.9562728345356,251.98994128958674,635.0,869.0,252.0
0,165,75.66421404682274,71.07157190635452,-0.0370578579782133,0.3535462943853144,0.5016482648210405,0.14480544079364385,621.887931823768,882.3992978202103,254.71277035601955,643.0,861.0,255.0
0,166,74.82012987012988,70.12142857142857,-0.1098156412889356,0.3580188217225902,0.49289336225569214,0.14908781602171703,631.5452015186492,869.463891019041,262.9909074623088,653.0,848.0,263.0
0,167,74.89901746724891,70.09879912663756,-0.1050903258185909,0.3386766405416586,0.5144211946223026,0.1469021648360376,596.4095639938607,905.8957237298749,258.69471227626224,612.0,890.0,259.0
0,168,74.80077369439071,70.06963249516441,-0.1753812623250286,0.32980338794441383,0.5210242580102341,0.14917235404535117,581.4433729460015,918.5657668720428,262.99086018195413,604.0,896.0,263.0
0,169,74.33870967741936,69.73422159887798,-0.0718236421164265,0.34072395333207534,0.515126650644268,0.1441493960236551,600.3556057711168,907.6531584352002,253.99123579368026,623.0,885.0,254.0
0,170,74.69346356123215,70.88204357625845,-0.1232158425371007,0.32125698109219064,0.5350763786485435,0.14366664025926568,563.4847448357024,938.5239681495453,251.991287014752,581.0,921.0,252.0
0,171,74.40737833594976,70.04788069073783,-0.130014958423149,0.32433042282793606,0.5346213656733194,0.14104821149874353,565.6322574119205,932.3796617342691,245.98808085380873,581.0,917.0,246.0
0,172,74.95946941783346,69.97568165070007,-0.0227814908221701,0.3249365867772932,0.5251547534828538,0.14990865973985185,565.7145975792674,914.2944258136484,260.9909766070821,585.0,895.0,261.0
0,173,74.88103106411104,70.08327825512228,-0.1157559866659369,0.33163805075804714,0.5171308351175653,0.15123111412438686,576.718570268244,899.290522269446,262.99090746230877,592.0,884.0,263.0
0,174,74.929718875502,70.08768406961178,-0.1646737628954819,0.336695437993452,0.516350722225111,0.1469538397814363,586.5234529845933,899.4829581161434,255.99358889926205,604.0,882.0,256.0
0,175,75.49732977303071,70.8558077436582,-0.0027401581298012,0.33904076554357193,0.5172070452634432,0.14375218919298316,591.9651766390766,903.0435010299718,250.9913223309486,614.0,881.0,251.0
0,176,75.00487507617306,69.93174893357708,-0.0068453092994237,0.3486300657801619,0.5093358986825478,0.14203403553729013,608.7080948521627,889.3004790997285,247.99142604810856,628.0,870.0,248.0
0,177,74.94068343004513,70.01611863313991,-0.1653273328801423,0.362265678647426,0.4943906533928338,0.14334366795974082,631.7913435611109,862.2172995171021,249.991356921788,650.0,844.0,250.0
0,178,75.49855630413859,69.52069297401347,-0.0874749383370019,0.35397730209200523,0.5108162133323946,0.13520648457559972,615.2125510359051,887.7985787717017,234.9888701923923,631.0,872.0,235.0
0,179,74.99645075421473,69.61756876663709,-0.0863257420708869,0.3605958587905665,0.5033347264826289,0.13606941472680326,622.7490481313083,869.2590726355002,234.99187923318922,648.0,844.0,235.0
0,180,75.49160134378499,69.99552071668533,0.0435359210570895,0.36094646337444525,0.5020320363280505,0.13702150029750357,619.0231846871736,860.9849423026066,234.9918730102186,636.0,844.0,235.0
0,181,75.0395537525355,69.93914807302231,0.0518561769828581,0.35351719575305846,0.502370139679136,0.14411266456780503,600.9792327801994,854.0292374545312,244.99152976526852,620.0,835.0,245.0
0,182,74.7580504786771,69.97911227154047,0.0142390140273197,0.3301592305115627,0.5292573946651487,0.1405833748232873,561.2706918696566,899.7375709307527,238.99173719958844,579.0,882.0,239.0
0,183,74.92650176678445,70.09045936395759,-0.1463300907653999,0.3455839752361971,0.5215944025383156,0.1328216222254866,590.6030136786609,891.4048339379813,226.99215238335663,609.0,873.0,227.0
0,184,75.01826792963465,70.09066305818673,-0.0709820633130161,0.3514577242673113,0.5139315954007443,0.1346106803319435,603.1014548427062,881.9066177076771,230.99192744961508,625.0,860.0,231.0
0,185,75.01069900142653,69.80028530670471,0.0320938632286517,0.33377856365872616,0.5318112714450379,0.1344101648962348,576.1018008749613,917.9062545141354,231.99194461090127,593.0,901.0,232.0
0,186,74.79266467065868,70.10479041916167,-0.1789603147112626,0.33937308530589977,0.5287190324494309,0.13190788224466896,589.151676091042,917.856240332212,228.9920835767453,606.0,901.0,229.0
0,187,75.00999231360493,69.96925441967717,0.0023018187810947,0.351626651181311,0.504213573213104,0.14415977560558463,614.6433862649316,881.3653259765058,251.99128775856195,631.0,865.0,252.0
0,188,75.7235494880546,69.77610921501706,-0.0102101986607021,0.33272239746309046,0.5327758765436656,0.13450172599324345,586.2568643299654,938.751094469939,236.99204120009497,604.0,921.0,237.0
0,189,75.62542955326461,69.7786941580756,0.0093447961598922,0.32851433376291844,0.5450144907379227,0.12647117549915773,584.4269997642319,969.5807790227645,224.99222121300159,599.0,955.0,225.0
0,190,75.80952380952381,69.54515599343185,-0.0838389333335172,0.3188492434443992,0.5515983091194353,0.1295524474361647,568.5082010613637,983.4997851599531,230.99201377868167,591.0,961.0,231.0
0,191,75.66666666666667,68.97939661515821,0.0207531631339192,0.32309084826399914,0.5403230911069709,0.13658606062902937,581.8866177234625,973.1218870836545,245.99149519288187,598.0,957.0,246.0
0,192,75.79299103504482,68.56560717196415,-0.0010778179674834,0.32872907757499026,0.5346156405831982,0.13665528184181097,593.0272559452824,964.4466156120895,246.526128442627,613.0,944.0,247.0
0,193,75.00373412994772,68.03883495145631,-0.0440740293325824,0.32592118610208376,0.5301149196105258,0.14396389428738962,586.3322137976487,953.6767403793359,258.9910458230139,606.0,934.0,259.0
0,194,75.43320610687023,67.80248091603053,0.0011385269459033,0.3168647271287135,0.5552197843556758,0.12791548851561085,569.7227793774268,998.285172271505,229.99204835106832,590.0,978.0,230.0
0,195,74.95723172628306,67.93079315707621,-0.0329510772630328,0.31165736278914097,0.557208778120934,0.1311338590899245,558.4899941181407,998.5181303927137,234.99187548914472,574.0,983.0,235.0
0,196,74.87136929460581,67.19087136929461,-0.1116136003803149,0.3294149537918503,0.5465971171938768,0.12398792901427227,587.676277564661,975.1292570738763,221.19446536146174,607.0,956.0,221.0
0,197,74.86649440137812,67.06459948320413,-0.1434588314922676,0.32784173289443946,0.5421350680775503,0.1300231990280093,582.2469176205245,962.8318809057292,230.92120147374453,597.0,948.0,231.0
0,198,75.48842105263158,66.74631578947368,-0.032409905183233,0.3257767330672957,0.5476669159918546,0.1265563509408484,574.018603664575,964.9891059776477,222.9922903577749,594.0,945.0,223.0
0,199,74.8019366197183,66.86267605633803,-0.1191096729015044,0.31458585321650245,0.5564229189556289,0.12899122782786782,551.1544148353123,974.8529540102619,225.9926311544244,565.0,961.0,226.0
0,200,74.984219269103,67.08305647840531,-0.1448238610675349,0.32176680194249757,0.5498708738251883,0.12836232423231417,561.4830693896582,959.5246748249536,223.99225578538824,575.0,946.0,224.0
0,201,74.97370653095844,66.6802374893978,-0.130228632584437,0.33567089119686805,0.5313457327935664,0.13298337600956464,583.0603380089598,922.947537862425,230.99212412861377,601.0,905.0,231.0
0,202,74.99158377964805,66.52792654934966,-0.1845317309739409,0.333426158464714,0.5367483654139918,0.12982547612129317,577.8275326193494,930.1849172624479,224.98755011820106,599.0,909.0,225.0
0,203,75.51071428571429,66.90267857142857,-0.0686883149856262,0.32595241453490326,0.5385235664140747,0.1355240190510213,567.1572012907317,937.03100556049,235.81179314877707,590.0,914.0,236.0
0,204,75.5957264957265,67.1982905982906,-0.1887678161291458,0.3198501915313811,0.5530034478735365,0.12714636059508186,558.4584344137915,965.5440199871948,221.99754559901294,574.0,950.0,222.0
0,205,74.81519861830742,66.42227979274611,-0.1458620038038747,0.3159193842103185,0.5524401175002981,0.1316404982893834,551.9111642154264,965.1128852730208,229.97595051155278,567.0,950.0,230.0
0,206,74.94642857142857,66.48457792207792,-0.1784444820648891,0.3343618345012208,0.5373493592070335,0.12828880629174583,583.7957630391315,938.2119811754804,223.99225578538824,605.0,917.0,224.0
0,207,73.97643593519882,62.00220913107511,-0.2757296147731378,0.3171458412581161,0.547575468498505,0.1352786902433789,550.8823262653477,951.1385887819032,234.97908495274916,567.0,935.0,235.0
0,208,75.05383936451898,66.03795233892322,-0.2140899763725691,0.33050876496799586,0.5377038838783382,0.1317873511536657,571.7801633946328,930.2277191095251,227.99211749584163,592.0,910.0,228.0
0,209,75.03495440729483,66.12006079027356,-0.2060766453526429,0.30493193405074415,0.5718797151086562,0.12318835084059852,527.2273139737366,988.7800274228666,212.99265860339486,550.0,966.0,213.0
0,210,75.50511073253833,66.603066439523,-0.0660783126040745,0.315397091333955,0.5588101545865178,0.12579275407952573,544.0599825510724,963.9475166617432,216.99250078718185,561.0,947.0,217.0
0,211,75.55144855144854,66.41058941058941,-0.1877504908373089,0.31959093473358186,0.5517924219681828,0.12861664329823477,551.6139533501623,952.3937203170834,221.9923263327532,569.0,935.0,222.0
0,212,75.27702702702703,65.84684684684684,0.1498456400198977,0.3346576328458357,0.5098531001331601,0.15548926702100266,578.9577048232958,882.045863230367,268.9964319463346,597.0,864.0,269.0
0,213,75.7110423116615,65.68937048503612,0.1214838069699266,0.335102191469847,0.526935607216723,0.1379622013134296,579.0565868598956,910.5447292704972,238.39868386960634,595.0,895.0,238.0
0,214,75.17008797653959,65.57575757575758,0.0347815541946793,0.3341662188717362,0.52984311244242,0.13599066868584206,577.4392262103602,915.5688983005017,234.99187548913505,591.0,902.0,235.0
0,215,74.0989010989011,61.9010989010989,-0.2147883995987124,0.3420980429435677,0.517849162295601,0.14005279476083102,593.54010450709,898.4682965828677,242.99159891004183,613.0,879.0,243.0
0,216,75.78912839737582,65.97656982193065,0.0606925914641119,0.34336126700757014,0.5173228818223496,0.13931585117007972,596.4185207921494,898.5898457254212,241.99163348242848,614.0,881.0,242.0
0,217,75.76247288503254,65.56832971800434,-0.0677424045278673,0.33727469924771947,0.5217559625328639,0.14096933821941654,588.5443501872704,910.4641546198476,245.99149519288187,611.0,888.0,246.0
0,218,75.8923076923077,65.93736263736264,-0.1417249542799551,0.33974696138364135,0.5226265074223747,0.13762653119398266,597.2751581124415,918.7774000485348,241.94744183902154,619.0,897.0,242.0
0,219,75.83160621761658,65.71761658031087,-0.1157526460975432,0.3346216814623279,0.5286066567585481,0.13677166177912323,589.6034027366218,931.4049292085618,240.99166805481514,600.0,921.0,241.0
0,220,76.03798670465338,65.54985754985755,0.0446181837394113,0.34665876442693466,0.5100874188834125,0.14325381668965256,614.6259893289551,904.3849936802903,253.989016990754,633.0,886.0,254.0
0,221,76.01439645625692,65.53820598006645,-0.0104724740182565,0.3422873814362248,0.512479787643878,0.14523283091989636,608.2446768121714,910.6765826431712,258.07874054465583,626.0,893.0,258.0
0,222,75.96075471698113,66.19094339622642,-0.2371032742535523,0.3468213293980916,0.512259078209949,0.140919592391959,615.2610383522145,908.7476047444495,249.99135690333526,630.0,894.0,250.0
0,223,75.19877408056043,62.25569176882662,-0.1734195339050739,0.35145848303927973,0.5057699299615921,0.14277158699912684,622.7844319456037,896.2243158919412,252.99125216245275,642.0,877.0,253.0
0,224,76.47692307692307,65.81538461538462,0.2320267593832133,0.3570986468484872,0.5001300852996355,0.14277126785187647,630.2791116875799,882.7296005538567,251.99128775856195,653.0,860.0,252.0
0,225,74.4589552238806,62.51243781094527,-0.2037162078732934,0.36090038301269095,0.49104096226521654,0.1480586547220923,633.7410725702853,862.2679297377202,259.99099769199404,650.0,846.0,260.0
0,226,76.16110659072416,66.12855980471929,-0.0237856575336263,0.35712238326374,0.4955203260845224,0.14735729065173664,622.8214364119626,864.1874486914071,256.9911148966287,640.0,847.0,257.0
0,227,76.95026642984014,65.97868561278864,0.1519231476517459,0.33892494591896416,0.5135107114644826,0.14756434261655207,585.66230654797,887.3465094106259,254.991184041402,602.0,871.0,255.0
0,228,75.45879458794587,62.20787207872079,-0.1548851234674321,0.3355770794369377,0.5184128435817079,0.14601007698135463,576.8569995520959,891.1516781169558,250.9913223309486,596.0,872.0,251.0
0,229,75.47714808043875,62.08226691042047,-0.1571215525298207,0.3244419363787596,0.5359882688355001,0.1395697947857393,558.0401305714665,921.8998223970602,240.06004703147158,580.0,900.0,240.0
0,230,76.21665381649962,62.279105628373166,-0.0196608703400303,0.3332704728294287,0.5374585960618348,0.12927093110873528,574.8915656307645,927.116078206665,222.99235616256837,594.0,908.0,223.0
0,231,75.51372997711671,62.04233409610984,-0.099408955969389,0.3263649516738004,0.5185061546143406,0.1551288937118578,564.285001444001,896.4971413281949,268.21785722780214,577.0,884.0,268.0
0,232,75.15191256830602,61.50710382513661,-0.1571812753745199,0.3284673724767122,0.5245401663827646,0.14699246114052186,572.1901628544326,913.7489698387758,256.0608673067891,592.0,894.0,256.0
0,233,74.4320652173913,62.309782608695656,-0.1289622719927044,0.32266679850707514,0.5254759791160099,0.1518572223769153,563.0535633948462,916.9555835574372,264.99085304771717,581.0,899.0,265.0
0,234,76.81239092495638,65.87347294938918,0.2106009240461595,0.32523997638547253,0.5247938289753172,0.14996619463920977,568.1942387454205,916.8148192198793,261.99094203469946,582.0,903.0,262.0
